Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
f7ab292b86154d633071bc676f0ae24f05536b4c14aad272f8860a51abb4bd52,2022-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Drugs,Status update unavailable,
e073d16e89e4ed2b26d1a4d5e96e51c9603a2bf85cb0d6ad7d66e34c1cc6fbea,2022-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Status update unavailable,
d884968801673d71dfee7f1e90ed86080394fb059a51fb9e2c45b137b96cc932,2022-06,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Theft from the person,Status update unavailable,
e9dadaba3a6c3a1e456e1d29dc91551a87da8b47329d374e2bbc19cb57ef14fd,2022-06,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Status update unavailable,
f47688f1a62dac9e98701164a066788c2814e3ec8af82927fcb49fd0ec15256e,2022-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Status update unavailable,
671b78588c347b4e591314e2db7998c37d8ab8338d9747c6f2b641f20e35c406,2022-06,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Theft from the person,Status update unavailable,
,2022-06,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
e9ab4f94e3b9c621793c3cc4ec10ee1bef5c7a288aea6d262f5c244df98f3d38,2022-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Status update unavailable,
fab58e5b763b2953d42e4a7f79f593563152ac4c5a6d5f5b484af4ec09b456fb,2022-06,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Status update unavailable,
c4fc40097f3279bc1d1dccff3cd24f7f2257d2baffa7eb73d74caa6a8b7ba101,2022-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Status update unavailable,
7f10c98487e5618b90b3aa602d2c407d3e13a388a89210b378d165058d0d850a,2022-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Status update unavailable,
6fe96becfce02151fda530a5579abc4fa92bb3992332c490373a8db4e5251234,2022-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
de4f5c47e5ef426e9baa84db6cecef8566d1b06c8d52621af5eb58336e4fd493,2022-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Status update unavailable,
38ab3e954a5b354b024f50b52af96bf7efe5e088d4c252eeb2215e58dfcc627d,2022-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Public order,Status update unavailable,
fa7d86e614aed614c941e8c00fe2374bef1dfc8bf964d1c736a9c8d5449ffbb8,2022-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Status update unavailable,
e2fb7eac74264ac80afc7c1a1ea45d9c2aac1e8abadd7c04bf98f1e7f7868625,2022-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Status update unavailable,
503116a4265ddc8085a312503b7fd3a8011a63b541db3649a42fbb2ab5b2edcb,2022-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Status update unavailable,
1a2c62cce1d23d6c04d491af7fdf3bbf62269b27807e76642bf9d2f62ae79b41,2022-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Theft from the person,Status update unavailable,
89c349485cf947194fdeaa9c30f72582e3eb19ac510827078f1cea5b2953c7d6,2022-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d312802c3563ee49c76fce5b4f3439e4c48d1bcb9c939266b5758aa536460f1c,2022-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
050e72c5821c817601c6f4a760b190e2acb50798331ee53aa1712eb301502c10,2022-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
813bd57ea36d9ca6ad1de335a5e5a7e97aaf5317e20d8252b2c3e9581a2db8d4,2022-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
a36ba1fae340fb94df3a4b46879cefd33d95c6e8922360ef95677e6bf5d66248,2022-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
